index,Name,Gender,DOB,Maths,Physics,Chemistry,English,Biology,Economics,History,Civics,Total,Rollno
0,John,M,05-04-1988,55,45,20,21,21,11,89,6,156,1251
1,Suresh,M,04-05-1987,75,96,20,64,90,61,8,2,249,1252
2,Ramesh,M,25-05-1989,25,54,20,76,26,87,56,74,168,1253
3,Jessica,F,12-08-1990,78,96,30,63,54,89,75,53,268,1254
4,Jennifer,F,02-09-1989,58,96,78,46,96,77,83,35,232,1255
5,Annu,F,05-04-1988,45,87,52,89,55,89,87,29,184,1256
6,Pooja,F,04-05-1987,55,64,61,58,75,58,64,61,180,1257
7,Ritesh,M,25-05-1989,54,76,87,56,25,56,76,87,217,1258
8,Farha,F,12-08-1990,55,63,89,75,78,75,63,89,207,1259
9,Mukesh,M,02-09-1989,96,46,77,83,58,83,46,77,219,1260
10,Alice,F,15-10-1991,85,92,88,78,66,89,88,59,268,1261
11,Michael,M,18-11-1992,92,87,78,86,92,83,78,69,245,1262
12,Emma,F,21-12-1993,89,78,86,93,89,76,86,73,234,1263
13,James,M,24-01-1994,78,86,93,89,76,86,73,78,215,1264
14,Sophia,F,27-02-1995,86,93,89,76,86,73,78,89,223,1265
15,Oliver,M,01-03-1996,93,89,76,86,73,78,89,76,235,1266
16,Charlotte,F,04-04-1997,92,78,86,93,89,76,86,73,234,1267
17,Liam,M,07-05-1998,78,86,93,89,76,86,73,78,215,1268
18,Amelia,F,10-06-1999,93,89,76,86,73,78,89,76,235,1269
19,William,M,13-07-2000,78,86,93,89,76,86,73,78,215,1270
20,Sofia,F,16-08-2001,92,78,86,93,89,76,86,73,234,1271
21,Olivia,F,19-09-2002,78,86,93,89,76,86,73,78,215,1272
22,Isabella,F,22-10-2003,93,89,76,86,73,78,89,76,235,1273
23,Noah,M,25-11-2004,78,86,93,89,76,86,73,78,215,1274
24,Logan,M,28-12-2005,93,89,76,86,73,78,89,76,235,1275
25,Ethan,M,31-01-2006,78,86,93,89,76,86,73,78,215,1276
26,Mia,F,03-03-2007,92,78,86,93,89,76,86,73,234,1277
27,Ella,F,06-04-2008,78,86,93,89,76,86,73,78,215,1278
28,Charlotte,F,09-05-2009,93,89,76,86,73,78,89,76,235,1279
29,Amelia,F,12-06-2010,78,86,93,89,76,86,73,78,215,1280
30,Liam,M,15-07-2011,92,78,86,93,89,76,86,73,234,1281
31,Olivia,F,18-08-2012,78,86,93,89,76,86,73,78,215,1282
32,Isabella,F,21-09-2013,93,89,76,86,73,78,89,76,235,1283
33,Noah,M,24-10-2014,78,86,93,89,76,86,73,78,215,1284
34,Logan,M,27-11-2015,93,89,76,86,73,78,89,76,235,1285
35,Ethan,M,30-12-2016,78,86,93,89,76,86,73,78,215,1286
36,Mia,F,02-02-2017,92,78,86,93,89,76,86,73,234,1287
37,Ella,F,07-03-2018,78,86,93,89,76,86,73,78,215,1288
38,Charlotte,F,08-04-2019,93,89,76,86,73,78,89,76,235,1289
39,Amelia,F,11-05-2020,78,86,93,89,76,86,73,78,215,1290
40,Liam,M,14-06-2021,92,78,86,93,89,76,86,73,234,1291
41,Olivia,F,17-07-2022,78,86,93,89,76,86,73,78,215,1292
42,Isabella,F,20-08-2023,93,89,76,86,73,78,89,76,235,1293
43,Noah,M,23-09-2024,78,86,93,89,76,86,73,78,215,1294
44,Logan,M,26-10-2025,93,89,76,86,73,78,89,76,235,1295
45,Ethan,M,29-11-2026,78,86,93,89,76,86,73,78,215,1296
46,Mia,F,02-01-2028,92,78,86,93,89,76,86,73,234,1297
47,Ella,F,05-02-2029,78,86,93,89,76,86,73,78,215,1298
48,Charlotte,F,08-03-2030,93,89,76,86,73,78,89,76,235,1299
49,Amelia,F,11-04-2031,78,86,93,89,76,86,73,78,215,1300
50,Abigail,F,14-06-2032,92,78,86,93,89,76,86,73,234,1301
51,William,M,17-07-2033,78,86,93,89,76,86,73,78,215,1302
